1979, 0.026960, 0.792857
1980, 0.048664, 0.635714
1981, 0.022812, 0.834286
1982, 0.091978, 0.308571
1983, 0.026077, 0.818571
1984, 0.041438, 0.690000
1985, 0.022498, 0.840000
1986, 0.028905, 0.792857
1987, 0.022122, 0.832857
1988, 0.121554, 0.147143
1989, 0.026622, 0.805714
1990, 0.025505, 0.812857
1991, 0.025421, 0.811429
1992, 0.022319, 0.832857
1993, 0.099193, 0.148571
1994, 0.068743, 0.472857
1995, 0.022681, 0.830000
1996, 0.022660, 0.832857
1997, 0.031804, 0.762857
1998, 0.022454, 0.828571
1999, 0.082710, 0.360000
2000, 0.049484, 0.628571
2001, 0.022325, 0.834286
2002, 0.091265, 0.290000
2003, 0.049302, 0.625714
2004, 0.022484, 0.831429
2005, 0.022222, 0.832857
2006, 0.021719, 0.831429
2007, 0.025213, 0.808571
2008, 0.033828, 0.757143
2009, 0.033444, 0.752857
2010, 0.036395, 0.712857
2011, 0.022840, 0.827143
2012, 0.042454, 0.675714
2013, 0.033635, 0.757143
2014, 0.022119, 0.835714
2015, 0.062817, 0.534286
2016, 0.022515, 0.834286
2017, 0.030939, 0.757143
2018, 0.033485, 0.748571
2019, 0.027962, 0.787143
2020, 0.036188, 0.721429
2021, 0.048113, 0.635714
2022, 0.041750, 0.694286
2023, 0.026398, 0.798571
2024, 0.024751, 0.812857
2025, 0.026146, 0.802857
2026, 0.023302, 0.820000
2027, 0.023555, 0.824286
2028, 0.022042, 0.830000
2029, 0.030565, 0.761429
2030, 0.022345, 0.834286
2031, 0.076393, 0.414286
2032, 0.021831, 0.828571
2033, 0.026438, 0.811429
2034, 0.023237, 0.827143
2035, 0.053686, 0.590000
2036, 0.021863, 0.827143
2037, 0.084943, 0.314286
2038, 0.046180, 0.655714
2039, 0.039404, 0.712857
2040, 0.051720, 0.607143
2041, 0.023870, 0.840000
2042, 0.032798, 0.755714
2043, 0.077242, 0.417143
2044, 0.031751, 0.754286
2045, 0.023960, 0.827143
2046, 0.032185, 0.755714
2047, 0.068815, 0.464286
2048, 0.060026, 0.534286
2049, 0.039270, 0.705714
2050, 0.029847, 0.777143
2051, 0.087606, 0.335714
2052, 0.100281, 0.254286
2053, 0.066372, 0.478571
2054, 0.044873, 0.655714
2055, 0.022147, 0.834286
2056, 0.064954, 0.495714
2057, 0.033816, 0.754286
2058, 0.029360, 0.785714
2059, 0.061380, 0.524286
2060, 0.028140, 0.804286
2061, 0.027270, 0.800000
2062, 0.023621, 0.824286
2063, 0.022818, 0.828571
2064, 0.049792, 0.604286
2065, 0.022430, 0.831429
2066, 0.026493, 0.815714
2067, 0.021821, 0.830000
2068, 0.027212, 0.805714
2069, 0.022323, 0.827143
2070, 0.022255, 0.834286
2071, 0.078147, 0.417143
2072, 0.033112, 0.741429
2073, 0.045558, 0.641429
2074, 0.059658, 0.545714
2075, 0.042295, 0.680000
2076, 0.068721, 0.465714
2077, 0.029592, 0.781429
2078, 0.023206, 0.821429
2079, 0.031785, 0.751429
2080, 0.027815, 0.797143
2081, 0.027967, 0.785714
2082, 0.024188, 0.818571
2083, 0.022427, 0.830000
2084, 0.028793, 0.790000
2085, 0.038357, 0.708571
2086, 0.040932, 0.682857
2087, 0.062273, 0.501429
2088, 0.026439, 0.807143
2089, 0.032302, 0.757143
2090, 0.023413, 0.820000
2091, 0.067043, 0.491429
2092, 0.050326, 0.624286
2093, 0.023401, 0.822857
2094, 0.032362, 0.747143
2095, 0.022273, 0.830000
2096, 0.053505, 0.597143
2097, 0.030774, 0.767143
2098, 0.022044, 0.831429
2099, 0.021919, 0.831429
2100, 0.021748, 0.834286
2101, 0.052536, 0.601429
2102, 0.032996, 0.745714
2103, 0.023432, 0.831429
2104, 0.088470, 0.320000
2105, 0.047622, 0.640000
2106, 0.063351, 0.528571
2107, 0.022190, 0.831429
2108, 0.045457, 0.652857
2109, 0.051754, 0.612857
2110, 0.029109, 0.772857
2111, 0.105095, 0.194286
2112, 0.024738, 0.812857
2113, 0.022094, 0.832857
2114, 0.024309, 0.815714
2115, 0.021839, 0.827143
2116, 0.036218, 0.731429
2117, 0.039401, 0.690000
2118, 0.069562, 0.430000
2119, 0.023099, 0.831429
2120, 0.072364, 0.432857
2121, 0.022062, 0.831429
2122, 0.022345, 0.828571
2123, 0.022076, 0.832857
2124, 0.055627, 0.571429
2125, 0.047173, 0.642857
2126, 0.061402, 0.512857
2127, 0.022763, 0.834286
2128, 0.023043, 0.832857
2129, 0.022375, 0.832857
2130, 0.023792, 0.820000
2131, 0.025408, 0.815714
2132, 0.026934, 0.798571
2133, 0.070858, 0.458571
2134, 0.046242, 0.648571
2135, 0.043817, 0.664286
2136, 0.021969, 0.830000
2137, 0.034941, 0.730000
2138, 0.022071, 0.830000
2139, 0.051285, 0.607143
2140, 0.061463, 0.535714
2141, 0.074261, 0.417143
2142, 0.068397, 0.464286
2143, 0.045810, 0.632857
2144, 0.023833, 0.818571
2145, 0.036652, 0.732857
2146, 0.056353, 0.582857
2147, 0.024771, 0.825714
2148, 0.051727, 0.598571
2149, 0.043129, 0.662857
2150, 0.022582, 0.840000
2151, 0.070279, 0.457143
2152, 0.061274, 0.531429
2153, 0.038858, 0.715714
2154, 0.075278, 0.422857
2155, 0.034015, 0.755714
2156, 0.022412, 0.822857
2157, 0.047150, 0.634286
2158, 0.029838, 0.781429
2159, 0.062410, 0.525714
2160, 0.029285, 0.778571
2161, 0.038977, 0.702857
2162, 0.022482, 0.828571
2163, 0.022414, 0.832857
2164, 0.022684, 0.834286
2165, 0.021931, 0.831429
2166, 0.037917, 0.720000
2167, 0.037597, 0.714286
2168, 0.045258, 0.647143
2169, 0.060062, 0.558571
2170, 0.024221, 0.830000
2171, 0.030941, 0.772857
2172, 0.057978, 0.557143
2173, 0.038808, 0.715714
2174, 0.038952, 0.695714
2175, 0.047083, 0.645714
2176, 0.034244, 0.740000
2177, 0.025834, 0.805714
2178, 0.027049, 0.792857
2179, 0.044462, 0.657143
2180, 0.021819, 0.832857
2181, 0.056586, 0.548571
2182, 0.023661, 0.824286
2183, 0.040854, 0.694286
2184, 0.041357, 0.682857
2185, 0.047902, 0.625714
2186, 0.024807, 0.805714
2187, 0.061356, 0.528571
2188, 0.064590, 0.518571
2189, 0.033081, 0.750000
2190, 0.035891, 0.727143
2191, 0.021820, 0.842857
2192, 0.021914, 0.834286
2193, 0.047710, 0.631429
2194, 0.022213, 0.835714
2195, 0.021467, 0.835714
2196, 0.025009, 0.815714
2197, 0.021786, 0.834286
2198, 0.053164, 0.594286
2199, 0.127110, 0.125714
2200, 0.023652, 0.824286
2201, 0.047785, 0.651429
2202, 0.056692, 0.558571
2203, 0.024465, 0.822857
2204, 0.060400, 0.534286
2205, 0.023057, 0.828571
2206, 0.022765, 0.828571
2207, 0.055182, 0.581429
2208, 0.024606, 0.818571
2209, 0.032560, 0.758571
2210, 0.085277, 0.331429
2211, 0.023847, 0.837143
2212, 0.022520, 0.830000
2213, 0.031115, 0.772857
2214, 0.023148, 0.828571
2215, 0.022276, 0.834286
2216, 0.023173, 0.822857
2217, 0.022506, 0.828571
2218, 0.031309, 0.761429
2219, 0.038430, 0.710000
2220, 0.023680, 0.815714
2221, 0.112361, 0.191429
2222, 0.025612, 0.830000
2223, 0.044467, 0.657143
2224, 0.022342, 0.832857
2225, 0.057499, 0.584286
2226, 0.027501, 0.787143
2227, 0.023505, 0.820000
2228, 0.023427, 0.827143
2229, 0.024979, 0.811429
2230, 0.032802, 0.757143
2231, 0.061099, 0.538571
2232, 0.043796, 0.667143
2233, 0.025822, 0.811429
2234, 0.041870, 0.677143
2235, 0.021976, 0.828571
2236, 0.023058, 0.831429
2237, 0.022340, 0.834286
2238, 0.032285, 0.752857
2239, 0.024081, 0.820000
2240, 0.022043, 0.830000
2241, 0.049435, 0.624286
2242, 0.039050, 0.711429
2243, 0.040788, 0.688571
2244, 0.022106, 0.834286
2245, 0.022117, 0.830000
2246, 0.022767, 0.832857
2247, 0.054268, 0.598571
2248, 0.029173, 0.817143
2249, 0.022698, 0.831429
2250, 0.023252, 0.828571
2251, 0.023315, 0.828571
2252, 0.023841, 0.815714
2253, 0.024801, 0.805714
2254, 0.036206, 0.732857
2255, 0.023767, 0.821429
2256, 0.023224, 0.830000
2257, 0.027622, 0.795714
2258, 0.026246, 0.795714
2259, 0.024874, 0.815714
2260, 0.044959, 0.661429
2261, 0.023913, 0.821429
2262, 0.038417, 0.708571
2263, 0.026066, 0.807143
2264, 0.031138, 0.772857
2265, 0.044139, 0.664286
2266, 0.023559, 0.825714
2267, 0.023634, 0.818571
2268, 0.023302, 0.821429
2269, 0.022752, 0.825714
2270, 0.069827, 0.472857
2271, 0.024231, 0.814286
2272, 0.046734, 0.647143
2273, 0.035898, 0.747143
2274, 0.044390, 0.662857
2275, 0.045828, 0.642857
2276, 0.028725, 0.798571
2277, 0.022341, 0.832857
2278, 0.083666, 0.351429
2279, 0.040994, 0.688571
2280, 0.036973, 0.720000
2281, 0.026699, 0.794286
2282, 0.029050, 0.788571
2283, 0.024038, 0.822857
2284, 0.073622, 0.421429
2285, 0.023391, 0.828571
2286, 0.041669, 0.687143
2287, 0.062625, 0.521429
2288, 0.038489, 0.702857
2289, 0.031818, 0.755714
2290, 0.024746, 0.812857
2291, 0.035209, 0.731429
2292, 0.023544, 0.824286
2293, 0.041658, 0.667143
2294, 0.048325, 0.634286
2295, 0.035084, 0.740000
2296, 0.030529, 0.767143
2297, 0.039321, 0.697143
2298, 0.030814, 0.772857
2299, 0.027826, 0.795714
2300, 0.026124, 0.811429
2301, 0.055043, 0.578571
2302, 0.033938, 0.741429
2303, 0.029460, 0.792857
2304, 0.032482, 0.757143
2305, 0.030216, 0.771429
2306, 0.057825, 0.544286
2307, 0.066858, 0.484286
2308, 0.022926, 0.830000
2309, 0.047641, 0.637143
2310, 0.032559, 0.757143
2311, 0.021755, 0.837143
2312, 0.021922, 0.834286
2313, 0.021690, 0.830000
2314, 0.032532, 0.751429
2315, 0.028310, 0.828571
2316, 0.046067, 0.642857
2317, 0.026126, 0.794286
2318, 0.024453, 0.810000
2319, 0.024913, 0.824286
2320, 0.026781, 0.795714
2321, 0.045552, 0.657143
2322, 0.046915, 0.652857
2323, 0.052029, 0.587143
2324, 0.026802, 0.802857
2325, 0.058935, 0.550000
2326, 0.033491, 0.747143
2327, 0.028534, 0.797143
2328, 0.046632, 0.652857
2329, 0.039021, 0.697143
2330, 0.080253, 0.397143
2331, 0.025447, 0.814286
2332, 0.026483, 0.802857
2333, 0.024935, 0.810000
2334, 0.043354, 0.675714
2335, 0.030587, 0.787143
2336, 0.024359, 0.828571
2337, 0.040967, 0.694286
2338, 0.022756, 0.835714
2339, 0.041542, 0.714286
2340, 0.124311, 0.140000
2341, 0.024636, 0.817143
2342, 0.062941, 0.518571
2343, 0.037777, 0.715714
2344, 0.061706, 0.532857
2345, 0.025165, 0.831429
2346, 0.025711, 0.817143
2347, 0.068922, 0.475714
2348, 0.021829, 0.835714
2349, 0.021925, 0.824286
2350, 0.037556, 0.714286
2351, 0.044676, 0.658571
2352, 0.047935, 0.627143
2353, 0.021983, 0.835714
2354, 0.024456, 0.815714
2355, 0.057758, 0.548571
2356, 0.022951, 0.834286
2357, 0.022105, 0.837143
2358, 0.098542, 0.277143
2359, 0.064693, 0.520000
2360, 0.063772, 0.514286
2361, 0.062828, 0.500000
2362, 0.071989, 0.431429
2363, 0.027412, 0.788571
2364, 0.035789, 0.740000
2365, 0.027706, 0.792857
2366, 0.022588, 0.828571
2367, 0.046474, 0.635714
2368, 0.126998, 0.141429
2369, 0.026309, 0.810000
2370, 0.086040, 0.314286
2371, 0.040408, 0.691429
2372, 0.022605, 0.830000
2373, 0.036957, 0.744286
2374, 0.035157, 0.735714
2375, 0.040160, 0.701429
2376, 0.060658, 0.558571
2377, 0.057819, 0.548571
2378, 0.030207, 0.784286
2379, 0.031051, 0.777143
2380, 0.060910, 0.540000
2381, 0.038707, 0.720000
2382, 0.026111, 0.807143
2383, 0.026366, 0.804286
2384, 0.033849, 0.754286
2385, 0.027199, 0.792857
2386, 0.025253, 0.808571
2387, 0.022531, 0.834286
2388, 0.021910, 0.831429
2389, 0.022439, 0.830000
2390, 0.034508, 0.752857
2391, 0.021799, 0.824286
2392, 0.049604, 0.617143
2393, 0.073679, 0.445714
2394, 0.115264, 0.230000
2395, 0.039775, 0.687143
2396, 0.112195, 0.130000
2397, 0.023226, 0.831429
2398, 0.023577, 0.832857
2399, 0.022620, 0.832857
2400, 0.029658, 0.770000
2401, 0.022094, 0.828571
2402, 0.021654, 0.831429
2403, 0.040901, 0.685714
2404, 0.024808, 0.812857
2405, 0.024657, 0.820000
2406, 0.026036, 0.798571
2407, 0.022364, 0.830000
2408, 0.033150, 0.757143
2409, 0.026891, 0.795714
2410, 0.057122, 0.564286
2411, 0.084485, 0.324286
2412, 0.031213, 0.761429
2413, 0.060468, 0.548571
2414, 0.022715, 0.835714
2415, 0.029863, 0.781429
2416, 0.050493, 0.617143
2417, 0.033725, 0.750000
2418, 0.059339, 0.561429
2419, 0.022156, 0.831429
2420, 0.021858, 0.838571
2421, 0.023420, 0.827143
2422, 0.023546, 0.834286
2423, 0.024181, 0.814286
2424, 0.056253, 0.574286
2425, 0.026193, 0.814286
2426, 0.027832, 0.798571
2427, 0.028600, 0.785714
2428, 0.060202, 0.541429
2429, 0.029211, 0.787143
2430, 0.046515, 0.661429
2431, 0.027843, 0.795714
2432, 0.029983, 0.777143
2433, 0.029174, 0.780000
2434, 0.084738, 0.352857
2435, 0.034871, 0.740000
2436, 0.059823, 0.541429
2437, 0.039576, 0.704286
2438, 0.036159, 0.742857
2439, 0.028927, 0.782857
2440, 0.068737, 0.472857
2441, 0.032067, 0.751429
2442, 0.037374, 0.722857
2443, 0.031422, 0.762857
2444, 0.027846, 0.797143
2445, 0.031709, 0.770000
2446, 0.030673, 0.772857
2447, 0.031413, 0.771429
2448, 0.031233, 0.777143
2449, 0.059170, 0.548571
2450, 0.068705, 0.491429
2451, 0.031172, 0.782857
2452, 0.032295, 0.762857
2453, 0.044428, 0.662857
2454, 0.049459, 0.621429
2455, 0.075304, 0.431429
2456, 0.030337, 0.771429
2457, 0.028055, 0.782857
2458, 0.049689, 0.612857
2459, 0.052076, 0.600000
2460, 0.028083, 0.784286
2461, 0.032170, 0.751429
2462, 0.028847, 0.791429
2463, 0.035567, 0.735714
2464, 0.040597, 0.680000
2465, 0.050191, 0.627143
2466, 0.035682, 0.742857
2467, 0.050522, 0.612857
2468, 0.050204, 0.618571
2469, 0.033720, 0.778571
2470, 0.029770, 0.780000
2471, 0.031620, 0.765714
2472, 0.026794, 0.811429
2473, 0.025414, 0.804286
2474, 0.025396, 0.808571
2475, 0.028951, 0.778571
2476, 0.026380, 0.808571
2477, 0.024798, 0.810000
2478, 0.024645, 0.811429
2479, 0.029197, 0.784286
2480, 0.025015, 0.811429
2481, 0.053076, 0.604286
2482, 0.050093, 0.622857
2483, 0.044931, 0.672857
2484, 0.025029, 0.810000
2485, 0.024566, 0.814286
2486, 0.069903, 0.460000
2487, 0.054396, 0.598571
2488, 0.032085, 0.765714
2489, 0.053797, 0.582857
2490, 0.045436, 0.641429
2491, 0.038343, 0.708571
2492, 0.041834, 0.674286
2493, 0.031885, 0.742857
2494, 0.045844, 0.652857
2495, 0.034240, 0.744286
2496, 0.027042, 0.794286
2497, 0.027805, 0.787143
2498, 0.035752, 0.730000
2499, 0.034024, 0.738571
2500, 0.026072, 0.807143
2501, 0.061630, 0.525714
2502, 0.024720, 0.820000
2503, 0.024554, 0.807143
2504, 0.023236, 0.822857
2505, 0.022871, 0.835714
2506, 0.022585, 0.832857
2507, 0.052910, 0.600000
2508, 0.062431, 0.550000
2509, 0.050950, 0.650000
2510, 0.048916, 0.660000
2511, 0.079778, 0.371429
2512, 0.022579, 0.828571
2513, 0.110750, 0.111429
2514, 0.024032, 0.820000
2515, 0.023799, 0.818571
2516, 0.024805, 0.825714
2517, 0.055842, 0.591429
2518, 0.024463, 0.824286
2519, 0.048096, 0.645714
2520, 0.030428, 0.772857
2521, 0.041191, 0.682857
2522, 0.043622, 0.667143
2523, 0.025679, 0.830000
2524, 0.028982, 0.795714
2525, 0.045178, 0.650000
2526, 0.034777, 0.728571
2527, 0.028880, 0.774286
2528, 0.026454, 0.791429
2529, 0.040662, 0.687143
2530, 0.050195, 0.612857
2531, 0.024726, 0.811429
2532, 0.030355, 0.791429
2533, 0.059773, 0.545714
2534, 0.026873, 0.811429
2535, 0.034613, 0.728571
2536, 0.023336, 0.822857
2537, 0.038768, 0.708571
2538, 0.042700, 0.665714
2539, 0.024739, 0.808571
2540, 0.024599, 0.827143
2541, 0.023860, 0.814286
2542, 0.044411, 0.668571
2543, 0.065851, 0.480000
2544, 0.022228, 0.828571
2545, 0.041658, 0.727143
2546, 0.063944, 0.481429
2547, 0.027179, 0.831429
2548, 0.031499, 0.775714
2549, 0.064785, 0.512857
2550, 0.049174, 0.635714
2551, 0.045633, 0.657143
2552, 0.049355, 0.602857
2553, 0.069196, 0.482857
2554, 0.033521, 0.778571
2555, 0.049863, 0.610000
2556, 0.033106, 0.774286
2557, 0.030268, 0.774286
2558, 0.028601, 0.784286
2559, 0.042950, 0.667143
2560, 0.027694, 0.797143
2561, 0.031349, 0.761429
2562, 0.026264, 0.818571
2563, 0.045618, 0.654286
2564, 0.043311, 0.662857
2565, 0.035755, 0.728571
2566, 0.082613, 0.365714
2567, 0.025502, 0.808571
2568, 0.025366, 0.812857
2569, 0.036898, 0.727143
2570, 0.026537, 0.795714
2571, 0.027853, 0.792857
2572, 0.038602, 0.708571
2573, 0.044077, 0.662857
2574, 0.052332, 0.601429
2575, 0.037992, 0.707143
2576, 0.026490, 0.798571
2577, 0.044016, 0.664286
2578, 0.026419, 0.802857
2579, 0.088917, 0.341429
2580, 0.031586, 0.762857
2581, 0.026208, 0.798571
2582, 0.025612, 0.815714
2583, 0.031642, 0.762857
2584, 0.058983, 0.562857
2585, 0.025867, 0.800000
2586, 0.026401, 0.794286
2587, 0.081855, 0.364286
2588, 0.027464, 0.798571
2589, 0.106575, 0.185714
2590, 0.034751, 0.750000
2591, 0.026002, 0.802857
2592, 0.041987, 0.670000
2593, 0.027885, 0.795714
2594, 0.086329, 0.428571
2595, 0.048662, 0.628571
2596, 0.036323, 0.728571
2597, 0.029538, 0.771429
2598, 0.036219, 0.730000
2599, 0.054674, 0.617143
2600, 0.034046, 0.738571
2601, 0.070844, 0.478571
2602, 0.036752, 0.738571
2603, 0.060158, 0.534286
2604, 0.044484, 0.707143
2605, 0.034784, 0.757143
2606, 0.032823, 0.787143
2607, 0.073495, 0.438571
2608, 0.046405, 0.662857
2609, 0.041552, 0.682857
2610, 0.031063, 0.780000
2611, 0.045967, 0.654286
2612, 0.028421, 0.798571
2613, 0.052389, 0.607143
2614, 0.036523, 0.741429
2615, 0.026108, 0.822857
2616, 0.025574, 0.808571
2617, 0.048996, 0.640000
2618, 0.025978, 0.805714
2619, 0.051987, 0.618571
2620, 0.025720, 0.818571
2621, 0.031024, 0.772857
2622, 0.053355, 0.610000
2623, 0.058223, 0.588571
2624, 0.039264, 0.714286
2625, 0.026991, 0.821429
2626, 0.037258, 0.728571
2627, 0.031629, 0.774286
2628, 0.028987, 0.792857
2629, 0.025579, 0.818571
2630, 0.028675, 0.778571
2631, 0.024713, 0.817143
2632, 0.055349, 0.602857
2633, 0.024638, 0.822857
2634, 0.024562, 0.827143
2635, 0.071204, 0.490000
2636, 0.044314, 0.661429
2637, 0.027379, 0.808571
2638, 0.025041, 0.825714
2639, 0.024227, 0.837143
2640, 0.052503, 0.605714
2641, 0.022792, 0.831429
2642, 0.022732, 0.832857
2643, 0.067405, 0.501429
2644, 0.022294, 0.832857
2645, 0.076193, 0.435714
2646, 0.026146, 0.818571
2647, 0.056823, 0.564286
2648, 0.025209, 0.834286
2649, 0.058134, 0.545714
2650, 0.025250, 0.811429
2651, 0.025522, 0.807143
2652, 0.025847, 0.814286
2653, 0.057090, 0.555714
2654, 0.044674, 0.655714
2655, 0.026563, 0.820000
2656, 0.026703, 0.821429
2657, 0.025437, 0.811429
2658, 0.023890, 0.815714
2659, 0.024608, 0.817143
2660, 0.024830, 0.820000
2661, 0.024624, 0.824286
2662, 0.131760, 0.128571
2663, 0.067675, 0.514286
2664, 0.025057, 0.830000
2665, 0.023970, 0.835714
2666, 0.040869, 0.680000
2667, 0.042574, 0.682857
2668, 0.046311, 0.638571
2669, 0.024381, 0.817143
2670, 0.066149, 0.494286
2671, 0.023505, 0.830000
2672, 0.023450, 0.827143
2673, 0.026576, 0.815714
2674, 0.022093, 0.834286
2675, 0.021630, 0.834286
2676, 0.083328, 0.381429
2677, 0.045654, 0.650000
2678, 0.044358, 0.661429
2679, 0.058896, 0.544286
2680, 0.042094, 0.674286
2681, 0.022702, 0.828571
2682, 0.057119, 0.554286
2683, 0.022732, 0.831429
2684, 0.022250, 0.830000
2685, 0.048144, 0.651429
2686, 0.062046, 0.511429
2687, 0.022903, 0.828571
2688, 0.037110, 0.741429
2689, 0.039805, 0.705714
2690, 0.022132, 0.834286
2691, 0.021749, 0.835714
2692, 0.036237, 0.727143
2693, 0.075657, 0.418571
2694, 0.022858, 0.835714
2695, 0.022872, 0.841429
2696, 0.062769, 0.485714
2697, 0.098582, 0.287143
2698, 0.030432, 0.784286
2699, 0.091150, 0.267143
2700, 0.044273, 0.661429
2701, 0.040661, 0.695714
2702, 0.023225, 0.835714
2703, 0.021863, 0.824286
2704, 0.025714, 0.815714
2705, 0.096592, 0.265714
2706, 0.022055, 0.834286
2707, 0.024098, 0.824286
2708, 0.046051, 0.648571
2709, 0.023309, 0.831429
2710, 0.031883, 0.768571
2711, 0.041861, 0.688571
2712, 0.023932, 0.820000
2713, 0.023890, 0.830000
2714, 0.023280, 0.828571
2715, 0.028097, 0.790000
2716, 0.092773, 0.280000
2717, 0.023363, 0.834286
2718, 0.033455, 0.760000
2719, 0.039522, 0.698571
2720, 0.074286, 0.451429
2721, 0.035104, 0.747143
2722, 0.065742, 0.502857
2723, 0.027180, 0.794286
2724, 0.061748, 0.584286
2725, 0.096905, 0.288571
2726, 0.024135, 0.815714
2727, 0.058509, 0.594286
2728, 0.022854, 0.837143
2729, 0.043587, 0.678571
2730, 0.035148, 0.750000
2731, 0.022244, 0.817143
2732, 0.043042, 0.675714
2733, 0.033904, 0.754286
2734, 0.026037, 0.810000
2735, 0.024409, 0.824286
2736, 0.087295, 0.327143
2737, 0.031063, 0.785714
2738, 0.086970, 0.314286
2739, 0.088876, 0.318571
2740, 0.062427, 0.554286
2741, 0.024768, 0.822857
2742, 0.062055, 0.534286
2743, 0.024742, 0.824286
2744, 0.024172, 0.818571
2745, 0.027190, 0.800000
2746, 0.038168, 0.718571
2747, 0.064724, 0.537143
2748, 0.025423, 0.808571
2749, 0.039258, 0.701429
2750, 0.052475, 0.618571
2751, 0.034763, 0.748571
2752, 0.023772, 0.820000
2753, 0.029085, 0.790000
2754, 0.032263, 0.764286
2755, 0.026471, 0.808571
2756, 0.039341, 0.701429
2757, 0.024313, 0.814286
2758, 0.024336, 0.827143
2759, 0.022676, 0.832857
2760, 0.062552, 0.555714
2761, 0.076719, 0.471429
2762, 0.050992, 0.634286
2763, 0.027385, 0.794286
2764, 0.040877, 0.710000
2765, 0.023016, 0.831429
2766, 0.087032, 0.351429
2767, 0.023509, 0.832857
2768, 0.022299, 0.832857
2769, 0.024851, 0.817143
2770, 0.074612, 0.477143
2771, 0.023548, 0.817143
2772, 0.025847, 0.807143
2773, 0.073253, 0.480000
2774, 0.033262, 0.757143
2775, 0.027975, 0.780000
2776, 0.046739, 0.668571
2777, 0.050491, 0.620000
2778, 0.028459, 0.788571
2779, 0.023417, 0.825714
2780, 0.022351, 0.827143
2781, 0.042088, 0.680000
2782, 0.053778, 0.572857
2783, 0.021792, 0.831429
2784, 0.052715, 0.604286
2785, 0.022813, 0.825714
2786, 0.023555, 0.827143
2787, 0.025170, 0.812857
2788, 0.066084, 0.495714
2789, 0.023081, 0.834286
2790, 0.028127, 0.787143
2791, 0.024751, 0.804286
2792, 0.078895, 0.392857
2793, 0.022039, 0.828571
2794, 0.022215, 0.827143
2795, 0.022315, 0.830000
2796, 0.063502, 0.518571
2797, 0.060725, 0.532857
2798, 0.021745, 0.838571
2799, 0.078517, 0.398571
2800, 0.025819, 0.820000
2801, 0.033609, 0.768571
2802, 0.052247, 0.592857
2803, 0.043176, 0.661429
2804, 0.025991, 0.822857
2805, 0.024376, 0.835714
2806, 0.050861, 0.625714
2807, 0.026427, 0.805714
2808, 0.056834, 0.568571
2809, 0.043390, 0.668571
2810, 0.023342, 0.827143
2811, 0.022614, 0.825714
2812, 0.022619, 0.837143
2813, 0.022677, 0.834286
2814, 0.033307, 0.745714
2815, 0.064148, 0.504286
2816, 0.098159, 0.311429
2817, 0.047625, 0.658571
2818, 0.026096, 0.807143
2819, 0.032557, 0.754286
2820, 0.025550, 0.807143
2821, 0.026770, 0.815714
2822, 0.022308, 0.830000
2823, 0.056827, 0.570000
2824, 0.107603, 0.114286
2825, 0.040786, 0.705714
2826, 0.091089, 0.304286
2827, 0.045678, 0.661429
2828, 0.061025, 0.531429
2829, 0.032073, 0.797143
2830, 0.046699, 0.645714
2831, 0.033326, 0.757143
2832, 0.072319, 0.464286
2833, 0.022295, 0.830000
2834, 0.038980, 0.738571
2835, 0.029876, 0.802857
2836, 0.023357, 0.835714
2837, 0.027003, 0.798571
2838, 0.023481, 0.828571
2839, 0.071957, 0.468571
2840, 0.027682, 0.797143
2841, 0.024359, 0.818571
2842, 0.027736, 0.811429
2843, 0.022621, 0.834286
2844, 0.032606, 0.757143
2845, 0.023118, 0.840000
